2024-12-15 01:19:24, 192.168.1.23, 430, 8, 0, 146276777, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 431, 8, 0, 146276778, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 432, 8, 0, 146276780, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 433, 8, 0, 146276781, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 434, 8, 0, 146276783, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 435, 8, 0, 146276784, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 436, 8, 0, 146276785, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 437, 8, 0, 146276786, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 438, 0, 0, 146276786, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 439, 8, 0, 146276787, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 440, 0, 0, 146276787, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 441, 8, 0, 146276788, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 442, 8, 0, 146276790, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 443, 8, 0, 146276791, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 444, 8, 0, 146276792, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 445, 0, 0, 146276792, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 446, 8, 0, 146276793, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 447, 8, 0, 146276795, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 448, 8, 0, 146276796, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 449, 8, 0, 146276797, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 450, 8, 0, 146276799, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 451, 8, 0, 146276800, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 452, 8, 0, 146276802, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 453, 8, 0, 146276804, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 454, 8, 0, 146276805, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 455, 8, 0, 146276807, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 456, 8, 0, 146276808, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 457, 8, 0, 146276810, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 458, 8, 0, 146276811, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 459, 8, 0, 146276812, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 460, 8, 0, 146276813, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 461, 8, 0, 146276815, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 462, 8, 0, 146276816, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 463, 8, 0, 146276818, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 464, 0, 0, 146276818, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 465, 8, 0, 146276819, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 466, 8, 0, 146276821, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 467, 0, 0, 146276821, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 468, 8, 0, 146276822, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 469, 0, 0, 146276822, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 470, 8, 0, 146276824, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 471, 8, 0, 146276826, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 472, 8, 0, 146276827, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 473, 8, 0, 146276828, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 474, 8, 0, 146276829, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 475, 8, 0, 146276832, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 476, 8, 0, 146276835, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 477, 8, 0, 146276836, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 478, 8, 0, 146276841, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 479, 8, 0, 146276842, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 480, 8, 0, 146276843, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 481, 0, 0, 146276843, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 482, 8, 0, 146276844, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 483, 0, 0, 146276844, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 484, 8, 0, 146276845, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 485, 0, 0, 146276845, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 486, 8, 0, 146276846, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 487, 0, 0, 146276846, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 488, 8, 0, 146276847, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 489, 8, 0, 146276849, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 490, 8, 0, 146276850, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 491, 8, 0, 146276852, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 492, 8, 0, 146276853, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 493, 8, 0, 146276854, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 494, 8, 0, 146276855, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 495, 8, 0, 146276856, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 496, 8, 0, 146276857, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 497, 8, 0, 146276859, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 498, 8, 0, 146276860, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 499, 8, 0, 146276862, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 500, 0, 0, 146276862, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 501, 8, 0, 146276863, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 502, 8, 0, 146276864, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 503, 8, 0, 146276865, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 504, 8, 0, 146276866, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 505, 8, 0, 146276868, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 506, 0, 0, 146276868, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 507, 8, 0, 146276869, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 508, 8, 0, 146276871, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 509, 8, 0, 146276872, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 510, 8, 0, 146276875, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 511, 8, 0, 146276877, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 512, 8, 0, 146276879, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 513, 8, 0, 146276880, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 514, 8, 0, 146276881, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 515, 8, 0, 146276885, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 516, 8, 0, 146276886, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 517, 8, 0, 146276888, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 518, 8, 0, 146276890, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 519, 8, 0, 146276892, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 520, 0, 0, 146276892, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 521, 8, 0, 146276894, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 522, 8, 0, 146276895, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 523, 8, 0, 146276896, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 524, 8, 0, 146276897, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 525, 8, 0, 146276898, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 526, 0, 0, 146276898, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 527, 8, 0, 146276900, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 528, 8, 0, 146276901, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 529, 8, 0, 146276902, 2179620199
2024-12-15 01:19:24, 192.168.1.18, 530, 0, 0, 146276902, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 531, 8, 0, 146276904, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 532, 8, 0, 146276906, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 533, 8, 0, 146276908, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 534, 8, 0, 146276909, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 535, 8, 0, 146276910, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 536, 8, 0, 146276912, 2179620199
2024-12-15 01:19:24, 192.168.1.23, 537, 8, 0, 146276914, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 538, 8, 0, 146276915, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 539, 8, 0, 146276916, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 540, 8, 0, 146276918, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 541, 8, 0, 146276920, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 542, 8, 0, 146276922, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 543, 8, 0, 146276924, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 544, 8, 0, 146276925, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 545, 8, 0, 146276926, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 546, 8, 0, 146276927, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 547, 8, 0, 146276928, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 548, 8, 0, 146276931, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 549, 8, 0, 146276932, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 550, 8, 0, 146276933, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 551, 8, 0, 146276936, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 552, 8, 0, 146276939, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 553, 8, 0, 146276942, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 554, 0, 0, 146276942, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 555, 8, 0, 146276943, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 556, 0, 0, 146276943, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 557, 8, 0, 146276944, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 558, 0, 0, 146276944, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 559, 8, 0, 146276945, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 560, 0, 0, 146276945, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 561, 8, 0, 146276946, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 562, 8, 0, 146276947, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 563, 0, 0, 146276947, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 564, 8, 0, 146276948, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 565, 0, 0, 146276948, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 566, 8, 0, 146276950, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 567, 0, 0, 146276950, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 568, 8, 0, 146276951, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 569, 8, 0, 146276952, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 570, 8, 0, 146276953, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 571, 8, 0, 146276954, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 572, 8, 0, 146276956, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 573, 8, 0, 146276957, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 574, 0, 0, 146276957, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 575, 8, 0, 146276958, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 576, 0, 0, 146276958, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 577, 8, 0, 146276959, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 578, 0, 0, 146276959, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 579, 8, 0, 146276960, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 580, 8, 0, 146276961, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 581, 8, 0, 146276962, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 582, 8, 0, 146276963, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 583, 8, 0, 146276964, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 584, 8, 0, 146276965, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 585, 0, 0, 146276965, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 586, 8, 0, 146276966, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 587, 0, 0, 146276966, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 588, 8, 0, 146276967, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 589, 0, 0, 146276967, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 590, 8, 0, 146276968, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 591, 8, 0, 146276969, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 592, 0, 0, 146276969, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 593, 8, 0, 146276970, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 594, 0, 0, 146276970, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 595, 8, 0, 146276971, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 596, 0, 0, 146276971, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 597, 8, 0, 146276972, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 598, 0, 0, 146276972, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 599, 8, 0, 146276973, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 600, 8, 0, 146276974, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 601, 8, 0, 146276977, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 602, 8, 0, 146276980, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 603, 8, 0, 146276983, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 604, 0, 0, 146276983, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 605, 8, 0, 146276984, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 606, 8, 0, 146276986, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 607, 0, 0, 146276986, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 608, 8, 0, 146276988, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 609, 8, 0, 146276989, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 610, 8, 0, 146276990, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 611, 8, 0, 146276992, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 612, 8, 0, 146276993, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 613, 8, 0, 146276994, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 614, 8, 0, 146276995, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 615, 8, 0, 146276997, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 616, 8, 0, 146277000, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 617, 8, 0, 146277001, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 618, 8, 0, 146277002, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 619, 8, 0, 146277004, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 620, 8, 0, 146277005, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 621, 8, 0, 146277007, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 622, 8, 0, 146277010, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 623, 8, 0, 146277013, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 624, 8, 0, 146277014, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 625, 8, 0, 146277016, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 626, 8, 0, 146277017, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 627, 8, 0, 146277019, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 628, 8, 0, 146277020, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 629, 8, 0, 146277021, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 630, 8, 0, 146277022, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 631, 8, 0, 146277024, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 632, 8, 0, 146277025, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 633, 8, 0, 146277026, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 634, 8, 0, 146277027, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 635, 8, 0, 146277028, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 636, 8, 0, 146277030, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 637, 8, 0, 146277031, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 638, 8, 0, 146277032, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 639, 8, 0, 146277034, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 640, 8, 0, 146277037, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 641, 8, 0, 146277041, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 642, 8, 0, 146277042, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 643, 8, 0, 146277043, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 644, 8, 0, 146277045, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 645, 8, 0, 146277049, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 646, 8, 0, 146277053, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 647, 0, 0, 146277053, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 648, 8, 0, 146277054, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 649, 0, 0, 146277054, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 650, 8, 0, 146277055, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 651, 8, 0, 146277056, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 652, 8, 0, 146277059, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 653, 8, 0, 146277061, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 654, 8, 0, 146277063, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 655, 8, 0, 146277064, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 656, 8, 0, 146277065, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 657, 8, 0, 146277067, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 658, 8, 0, 146277070, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 659, 0, 0, 146277070, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 660, 8, 0, 146277073, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 661, 8, 0, 146277074, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 662, 8, 0, 146277075, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 663, 0, 0, 146277075, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 664, 8, 0, 146277076, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 665, 8, 0, 146277078, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 666, 8, 0, 146277079, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 667, 8, 0, 146277080, 2196397415
2024-12-15 01:19:24, 192.168.1.18, 668, 0, 0, 146277080, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 669, 8, 0, 146277082, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 670, 8, 0, 146277083, 2196397415
2024-12-15 01:19:24, 192.168.1.23, 671, 8, 0, 146277085, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 672, 8, 0, 146277086, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 673, 0, 0, 146277086, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 674, 8, 0, 146277088, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 675, 8, 0, 146277089, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 676, 8, 0, 146277091, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 677, 8, 0, 146277092, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 678, 8, 0, 146277095, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 679, 8, 0, 146277097, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 680, 0, 0, 146277097, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 681, 8, 0, 146277098, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 682, 0, 0, 146277098, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 683, 8, 0, 146277099, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 684, 8, 0, 146277101, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 685, 8, 0, 146277103, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 686, 8, 0, 146277105, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 687, 0, 0, 146277105, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 688, 8, 0, 146277106, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 689, 8, 0, 146277108, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 690, 8, 0, 146277109, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 691, 0, 0, 146277109, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 692, 8, 0, 146277111, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 693, 8, 0, 146277112, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 694, 0, 0, 146277112, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 695, 8, 0, 146277113, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 696, 0, 0, 146277113, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 697, 8, 0, 146277114, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 698, 8, 0, 146277115, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 699, 8, 0, 146277118, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 700, 8, 0, 146277120, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 701, 8, 0, 146277122, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 702, 8, 0, 146277124, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 703, 0, 0, 146277124, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 704, 8, 0, 146277125, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 705, 8, 0, 146277126, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 706, 8, 0, 146277129, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 707, 8, 0, 146277131, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 708, 0, 0, 146277131, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 709, 8, 0, 146277132, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 710, 0, 0, 146277132, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 711, 8, 0, 146277134, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 712, 8, 0, 146277137, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 713, 0, 0, 146277137, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 714, 8, 0, 146277138, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 715, 0, 0, 146277138, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 716, 8, 0, 146277139, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 717, 8, 0, 146277140, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 718, 0, 0, 146277140, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 719, 8, 0, 146277141, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 720, 8, 0, 146277142, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 721, 0, 0, 146277142, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 722, 8, 0, 146277143, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 723, 8, 0, 146277144, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 724, 0, 0, 146277144, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 725, 8, 0, 146277145, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 726, 8, 0, 146277146, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 727, 8, 0, 146277148, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 728, 8, 0, 146277151, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 729, 8, 0, 146277153, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 730, 8, 0, 146277154, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 731, 8, 0, 146277155, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 732, 8, 0, 146277156, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 733, 8, 0, 146277157, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 734, 8, 0, 146277158, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 735, 8, 0, 146277159, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 736, 8, 0, 146277160, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 737, 8, 0, 146277163, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 738, 0, 0, 146277163, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 739, 8, 0, 146277164, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 740, 0, 0, 146277164, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 741, 8, 0, 146277166, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 742, 8, 0, 146277168, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 743, 8, 0, 146277170, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 744, 0, 0, 146277170, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 745, 8, 0, 146277173, 2213174631
2024-12-15 01:19:24, 192.168.1.18, 746, 0, 0, 146277173, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 747, 8, 0, 146277174, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 748, 8, 0, 146277175, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 749, 8, 0, 146277176, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 750, 8, 0, 146277177, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 751, 8, 0, 146277178, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 752, 8, 0, 146277181, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 753, 8, 0, 146277184, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 754, 8, 0, 146277185, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 755, 8, 0, 146277187, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 756, 8, 0, 146277188, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 757, 8, 0, 146277190, 2213174631
2024-12-15 01:19:24, 192.168.1.23, 758, 8, 0, 146277193, 2213174631
